index,prediction
105132,4.0 centimetre
105133,20.0 pound
105134,60.0 centimetre
105135,250.0 pound
105136,
105137,1446.9 millimetre
105138,11.5 inch
105139,10.0 centimetre
105140,0.98 inch
105141,74.0 centimetre
105142,9.5 centimetre
105143,18.3 centimetre
105144,5.91 inch
105145,
105146,
105147,240.0 millimetre
105148,25.0 centimetre
105149,25.0 centimetre
105150,25.0 centimetre
105151,
105152,
105153,
105154,38.0 millimetre
105155,
105156,10.0 inch
105157,65.0 centimetre
105158,65.0 centimetre
105159,65.0 centimetre
105160,
105161,
105162,8.0 centimetre
105163,5.0 pound
105164,5.0 foot
105165,14.0 millimetre
105166,
105167,
105168,
105169,
105170,40.0 millimetre
105171,40.0 millimetre
105172,40.0 millimetre
105173,140.0 centimetre
105174,140.0 centimetre
105175,60.0 centimetre
105176,60.0 centimetre
105177,60.0 centimetre
105178,54.0 millimetre
105179,
105180,73.0 centimetre
105181,73.0 centimetre
105182,
105183,35.0 centimetre
105184,1.2 inch
105185,1.2 inch
105186,1.2 inch
105187,
105188,
105189,37.0 centimetre
105190,20.47 inch
105191,20.47 inch
105192,30.0 centimetre
105193,30.0 centimetre
105194,15.0 centimetre
105195,17.0 centimetre
105196,23.7 centimetre
105197,23.7 centimetre
105198,
105199,
105200,30.0 centimetre
105201,30.0 centimetre
105202,
105203,60.0 watt
105204,
105205,15.0 centimetre
105206,
105207,16.0 centimetre
105208,16.0 centimetre
105209,1.6 inch
105210,1.6 inch
105211,4.2 centimetre
105212,4.2 centimetre
105213,14.9 centimetre
105214,14.9 centimetre
105215,50.0 centimetre
105216,50.0 centimetre
105217,50.0 centimetre
105218,17.0 millimetre
105219,17.0 millimetre
105220,
105221,
105222,8.0 centimetre
105223,4.3 inch
105224,4.3 inch
105225,35.0 centimetre
105226,112.0 millimetre
105227,3.0 centimetre
105228,3.0 centimetre
105229,
105230,2.4 metre
105231,2.4 metre
105232,57.0 millimetre
105233,8.7 centimetre
105234,70.0 pound
105235,43.0 centimetre
105236,20.0 centimetre
105237,11.0 centimetre
105238,11.0 centimetre
105239,7.0 centimetre
105240,7.0 centimetre
105241,7.0 centimetre
105242,
105243,
105244,10.0 centimetre
105245,12.8 inch
105246,4.5 inch
105247,62.0 millimetre
105248,62.0 millimetre
105249,62.0 millimetre
105250,15.5 centimetre
105251,11.8 inch
105252,
105253,27.4 inch
105254,27.4 inch
105255,2.76 inch
105256,128.0 gram
105257,128.0 gram
105258,8.5 centimetre
105259,8.5 centimetre
105260,3.34 inch
105261,
105262,
105263,
105264,13.0 centimetre
105265,72.0 inch
105266,72.0 inch
105267,5.7 inch
105268,5.7 inch
105269,5.7 inch
105270,60.0 centimetre
105271,63.0 millimetre
105272,9.05 inch
105273,9.05 inch
105274,100.0 centimetre
105275,100.0 centimetre
105276,
105277,
105278,
105279,3.5 inch
105280,14.0 inch
105281,9.0 centimetre
105282,1.5 centimetre
105283,
105284,4.33 inch
105285,24.0 centimetre
105286,24.0 centimetre
105287,40.0 centimetre
105288,60.0 centimetre
105289,60.0 centimetre
105290,5.3 centimetre
105291,27.0 gram
105292,280.0 millimetre
105293,280.0 millimetre
105294,53.0 centimetre
105295,
105296,100.0 centimetre
105297,100.0 centimetre
105298,14.0 centimetre
105299,
105300,9.7 centimetre
105301,
105302,11.0 centimetre
105303,
105304,78.0 centimetre
105305,
105306,
105307,
105308,140.0 millimetre
105309,
105310,250.0 kilogram
105311,250.0 kilogram
105312,16.3 inch
105313,150.0 millimetre
105314,150.0 millimetre
105315,
105316,
105317,
105318,
105319,162.0 millimetre
105320,
105321,4.0 centimetre
105322,4.0 centimetre
105323,100.0 centimetre
105324,
105325,14.0 centimetre
105326,14.0 centimetre
105327,4.5 inch
105328,4.5 inch
105329,4.5 inch
105330,1.57 inch
105331,1.57 inch
105332,
105333,
105334,
105335,30.0 centimetre
105336,42.0 centimetre
105337,42.0 centimetre
105338,7.0 inch
105339,7.0 inch
105340,
105341,
105342,
105343,25.0 gram
105344,40.7 centimetre
105345,1.5 inch
105346,34.2 ounce
105347,5.2 centimetre
105348,5.2 centimetre
105349,
105350,6.2 inch
105351,
105352,
105353,
105354,
105355,14.5 centimetre
105356,14.0 centimetre
105357,14.0 centimetre
105358,3.93 inch
105359,21.0 centimetre
105360,21.0 centimetre
105361,100.0 watt
105362,
105363,180.0 centimetre
105364,180.0 centimetre
105365,79.0 centimetre
105366,14.0 centimetre
105367,50.0 centimetre
105368,43.0 millimetre
105369,43.0 millimetre
105370,43.0 millimetre
105371,
105372,8.0 inch
105373,8.0 inch
105374,16.53 inch
105375,32.0 millimetre
105376,
105377,
105378,
105379,
105380,35.0 centimetre
105381,35.0 centimetre
105382,35.0 centimetre
105383,33.0 centimetre
105384,7.0 centimetre
105385,13.2 centimetre
105386,
105387,
105388,
105389,5.0 centimetre
105390,10.0 pound
105391,
105392,
105393,2.0 ton
105394,2.0 ton
105395,
105396,
105397,6.3 inch
105398,6.3 inch
105399,21.0 centimetre
105400,12.0 volt
105401,
105402,5.2 inch
105403,3.0 inch
105404,6.1 foot
105405,6.1 foot
105406,147.0 millimetre
105407,147.0 millimetre
105408,10.0 inch
105409,20.0 millimetre
105410,20.0 millimetre
105411,
105412,
105413,0.5 millimetre
105414,19.7 inch
105415,
105416,
105417,5.1 inch
105418,6.0 centimetre
105419,6.0 centimetre
105420,
105421,
105422,
105423,34.0 centimetre
105424,34.0 centimetre
105425,
105426,
105427,
105428,15.0 centimetre
105429,50.0 centimetre
105430,
105431,50.0 centimetre
105432,50.0 centimetre
105433,14.0 centimetre
105434,10.5 centimetre
105435,10.5 centimetre
105436,130.0 pound
105437,2.5 centimetre
105438,2.5 centimetre
105439,1.4 inch
105440,1.4 inch
105441,8.0 centimetre
105442,8.0 centimetre
105443,107.0 millimetre
105444,10.5 centimetre
105445,36.0 centimetre
105446,36.0 centimetre
105447,31.0 centimetre
105448,31.0 centimetre
105449,5.0 centimetre
105450,5.0 centimetre
105451,5.0 centimetre
105452,18.0 centimetre
105453,18.0 centimetre
105454,6.0 centimetre
105455,
105456,
105457,
105458,
105459,
105460,
105461,
105462,1769.0 gram
105463,5.5 inch
105464,18.9 centimetre
105465,18.9 centimetre
105466,18.9 centimetre
105467,68.0 centimetre
105468,68.0 centimetre
105469,7.0 centimetre
105470,7.0 centimetre
105471,13.0 centimetre
105472,
105473,
105474,236.0 millilitre
105475,0.5 inch
105476,
105477,36.0 centimetre
105478,36.0 centimetre
105479,36.0 centimetre
105480,
105481,
105482,
105483,32.0 centimetre
105484,32.0 centimetre
105485,
105486,
105487,
105488,
105489,
105490,27.0 centimetre
105491,
105492,
105493,45.0 centimetre
105494,45.0 centimetre
105495,45.0 centimetre
105496,
105497,
105498,2.8 centimetre
105499,2.8 centimetre
105500,4.9 inch
105501,38.5 centimetre
105502,38.5 centimetre
105503,10.0 centimetre
105504,10.0 millilitre
105505,5.1 inch
105506,
105507,3.35 inch
105508,3.35 inch
105509,
105510,
105511,28.0 centimetre
105512,3.5 millimetre
105513,60.0 centimetre
105514,60.0 centimetre
105515,70.0 millimetre
105516,150.0 millimetre
105517,150.0 millimetre
105518,150.0 millimetre
105519,
105520,
105521,
105522,
105523,
105524,0.79 inch
105525,
105526,
105527,38.0 centimetre
105528,44.0 pound
105529,44.0 pound
105530,30.0 centimetre
105531,30.0 centimetre
105532,11.6 inch
105533,
105534,30.0 centimetre
105535,30.0 centimetre
105536,30.0 centimetre
105537,
105538,3.0 centimetre
105539,3.0 centimetre
105540,3.0 centimetre
105541,550.0 gram
105542,8.2 centimetre
105543,
105544,
105545,
105546,30.0 centimetre
105547,30.0 centimetre
105548,30.0 centimetre
105549,1.18 inch
105550,
105551,24.5 centimetre
105552,24.5 centimetre
105553,4.76 inch
105554,4.76 inch
105555,
105556,7.4 centimetre
105557,70.0 centimetre
105558,9.5 centimetre
105559,9.5 centimetre
105560,9.5 centimetre
105561,9.5 centimetre
105562,23.8 gram
105563,265.0 millimetre
105564,20.0 centimetre
105565,20.0 centimetre
105566,80.0 centimetre
105567,80.0 centimetre
105568,
105569,9.5 centimetre
105570,
105571,
105572,29.0 centimetre
105573,
105574,
105575,
105576,100.0 centimetre
105577,7.07 inch
105578,7.07 inch
105579,60.0 centimetre
105580,2.0 millimetre
105581,11.5 centimetre
105582,
105583,
105584,5.1 inch
105585,
105586,
105587,
105588,
105589,80.0 millimetre
105590,80.0 millimetre
105591,
105592,
105593,
105594,
105595,8.5 centimetre
105596,8.5 centimetre
105597,
105598,39.0 centimetre
105599,11.1 inch
105600,11.1 inch
105601,
105602,
105603,30.0 centimetre
105604,1.5 centimetre
105605,1.5 centimetre
105606,6.0 centimetre
105607,
105608,84.0 millimetre
105609,2.6 inch
105610,5.0 inch
105611,5.0 inch
105612,10.23 inch
105613,7.9 inch
105614,0.1905 millimetre
105615,0.1905 millimetre
105616,6.8 inch
105617,
105618,9.5 centimetre
105619,9.5 centimetre
105620,9.5 centimetre
105621,25.0 centimetre
105622,
105623,3.1 inch
105624,3.0 centimetre
105625,5.5 centimetre
105626,430.0 millimetre
105627,
105628,
105629,9.43 inch
105630,4.9 inch
105631,
105632,60.0 watt
105633,
105634,72.4 millimetre
105635,17.0 centimetre
105636,3.5 inch
105637,46.5 centimetre
105638,
105639,3.1 inch
105640,3.1 inch
105641,
105642,
105643,25.0 centimetre
105644,25.0 centimetre
105645,25.0 centimetre
105646,34.0 inch
105647,
105648,
105649,21.0 centimetre
105650,21.0 centimetre
105651,21.0 centimetre
105652,2.6 inch
105653,7.87 inch
105654,38.0 inch
105655,38.0 inch
105656,38.0 inch
105657,
105658,40.0 centimetre
105659,40.0 centimetre
105660,
105661,
105662,
105663,
105664,
105665,
105666,50.0 centimetre
105667,12.0 centimetre
105668,12.0 centimetre
105669,12.0 centimetre
105670,
105671,2.28 inch
105672,2.28 inch
105673,1.0 gallon
105674,16.0 centimetre
105675,
105676,
105677,40.0 centimetre
105678,10.4 centimetre
105679,10.4 centimetre
105680,195.0 centimetre
105681,3.9 inch
105682,3.9 inch
105683,
105684,
105685,1.0 inch
105686,
105687,17.0 centimetre
105688,18.9 inch
105689,18.9 inch
105690,
105691,
105692,
105693,23.62 inch
105694,
105695,
105696,60.0 centimetre
105697,
105698,800.0 millimetre
105699,800.0 millimetre
105700,12.0 centimetre
105701,12.0 centimetre
105702,12.0 centimetre
105703,160.0 centimetre
105704,160.0 centimetre
105705,7.1 centimetre
105706,3.4 inch
105707,3.4 inch
105708,40.0 centimetre
105709,14.0 centimetre
105710,
105711,35.0 centimetre
105712,35.0 centimetre
105713,6.0 centimetre
105714,
105715,
105716,
105717,74.0 centimetre
105718,20.0 centimetre
105719,4.0 inch
105720,4.0 inch
105721,1.77 inch
105722,15.0 inch
105723,15.0 inch
105724,15.0 inch
105725,17.0 centimetre
105726,17.0 centimetre
105727,2.0 centimetre
105728,30.5 centimetre
105729,30.5 centimetre
105730,30.5 centimetre
105731,
105732,
105733,18.7 centimetre
105734,18.7 centimetre
105735,93.0 millimetre
105736,
105737,
105738,
105739,
105740,
105741,20.0 millimetre
105742,
105743,
105744,
105745,21.0 centimetre
105746,21.0 centimetre
105747,22.0 centimetre
105748,37.5 centimetre
105749,
105750,
105751,
105752,
105753,
105754,
105755,
105756,
105757,5.1 centimetre
105758,5.1 centimetre
105759,1.65 inch
105760,12.0 inch
105761,12.0 inch
105762,23.0 centimetre
105763,23.0 centimetre
105764,
105765,
105766,70.0 millimetre
105767,
105768,3.5 inch
105769,3.5 inch
105770,250.0 kilogram
105771,250.0 kilogram
105772,
105773,5.0 inch
105774,5.0 inch
105775,
105776,
105777,12.0 centimetre
105778,12.0 centimetre
105779,
105780,
105781,
105782,22.0 inch
105783,22.0 inch
105784,
105785,25.0 centimetre
105786,
105787,37.8 centimetre
105788,
105789,19.4 centimetre
105790,19.4 centimetre
105791,90.0 centimetre
105792,90.0 centimetre
105793,47.0 centimetre
105794,47.0 centimetre
105795,9.5 centimetre
105796,20.0 centimetre
105797,20.0 centimetre
105798,5.8 centimetre
105799,11.0 centimetre
105800,11.0 centimetre
105801,24.0 centimetre
105802,
105803,
105804,0.98 inch
105805,24.0 centimetre
105806,7.1 inch
105807,76.0 centimetre
105808,35.0 centimetre
105809,1.7 centimetre
105810,
105811,12.0 centimetre
105812,12.0 centimetre
105813,13.3 centimetre
105814,3.0 centimetre
105815,37.5 centimetre
105816,
105817,
105818,29.0 centimetre
105819,6.0 centimetre
105820,6.0 centimetre
105821,110.5 centimetre
105822,28.0 centimetre
105823,28.0 centimetre
105824,75.0 centimetre
105825,
105826,
105827,2.0 foot
105828,5.0 centimetre
105829,11.0 inch
105830,11.0 inch
105831,22.0 millimetre
105832,22.0 millimetre
105833,
105834,16.0 centimetre
105835,6.89 inch
105836,6.89 inch
105837,3.9 inch
105838,47.0 inch
105839,47.0 inch
105840,23.0 centimetre
105841,23.0 centimetre
105842,27.5 centimetre
105843,27.5 centimetre
105844,90.0 centimetre
105845,90.0 centimetre
105846,1.8 inch
105847,1.8 inch
105848,
105849,
105850,
105851,41.0 millimetre
105852,41.0 millimetre
105853,
105854,
105855,
105856,16.92 inch
105857,16.92 inch
105858,
105859,
105860,22.5 centimetre
105861,28.0 centimetre
105862,33.0 centimetre
105863,0.5 inch
105864,20.0 centimetre
105865,20.0 centimetre
105866,6.0 foot
105867,6.0 foot
105868,
105869,80.0 centimetre
105870,11.3 centimetre
105871,240.0 gram
105872,950.0 watt
105873,6.7 centimetre
105874,6.7 centimetre
105875,18.5 centimetre
105876,3.0 inch
105877,
105878,
105879,
105880,
105881,2.5 inch
105882,2.5 inch
105883,40.0 centimetre
105884,40.0 centimetre
105885,8.0 inch
105886,8.0 inch
105887,6.0 inch
105888,
105889,
105890,14.0 millimetre
105891,14.0 millimetre
105892,60.0 centimetre
105893,
105894,
105895,
105896,
105897,
105898,
105899,78.0 centimetre
105900,40.0 centimetre
105901,9.0 centimetre
105902,9.0 centimetre
105903,5.0 foot
105904,5.0 foot
105905,
105906,
105907,
105908,46.0 millimetre
105909,
105910,16.0 centimetre
105911,1.06 inch
105912,1.06 inch
105913,12.7 centimetre
105914,12.7 centimetre
105915,3.3 pound
105916,15.6 inch
105917,4.1 centimetre
105918,4.1 centimetre
105919,576.5 millimetre
105920,7.0 inch
105921,
105922,
105923,76.0 centimetre
105924,
105925,
105926,40.0 centimetre
105927,40.0 centimetre
105928,590.0 millimetre
105929,
105930,30.0 centimetre
105931,
105932,
105933,4.3 centimetre
105934,
105935,9.0 centimetre
105936,22.0 centimetre
105937,22.0 centimetre
105938,22.0 centimetre
105939,14.0 centimetre
105940,27.0 centimetre
105941,27.0 centimetre
105942,
105943,
105944,
105945,
105946,
105947,
105948,
105949,5.4 inch
105950,7.47 inch
105951,7.47 inch
105952,
105953,810.0 gram
105954,7.3 inch
105955,9.84 inch
105956,
105957,21.0 ton
105958,6.2 inch
105959,6.2 inch
105960,90.0 millimetre
105961,90.0 millimetre
105962,9.0 centimetre
105963,
105964,
105965,
105966,
105967,25.0 centimetre
105968,25.0 centimetre
105969,
105970,
105971,170.0 millimetre
105972,26.0 centimetre
105973,26.0 centimetre
105974,
105975,
105976,140.0 centimetre
105977,140.0 centimetre
105978,140.0 centimetre
105979,3.8 inch
105980,3.0 inch
105981,3.7 inch
105982,
105983,
105984,
105985,225.0 centimetre
105986,225.0 centimetre
105987,40.0 millimetre
105988,40.0 millimetre
105989,
105990,4.0 centimetre
105991,4.0 centimetre
105992,100.0 millimetre
105993,5.0 centimetre
105994,5.0 centimetre
105995,29.7 centimetre
105996,5.3 centimetre
105997,5.3 centimetre
105998,19.5 centimetre
105999,2.0 inch
106000,2.0 inch
106001,15.0 centimetre
106002,15.0 centimetre
106003,15.0 centimetre
106004,3.9 inch
106005,3.9 inch
106006,9.5 centimetre
106007,
106008,
106009,
106010,
106011,
106012,
106013,15.0 centimetre
106014,15.0 centimetre
106015,0.6 centimetre
106016,13.5 pound
106017,13.5 pound
106018,4.3 centimetre
106019,
106020,28.0 centimetre
106021,3.0 inch
106022,3.0 inch
106023,12.2 inch
106024,
106025,
106026,
106027,10.0 inch
106028,10.0 inch
106029,31.5 inch
106030,31.5 inch
106031,6.8 inch
106032,6.8 inch
106033,120.0 millilitre
106034,300.0 millimetre
106035,
106036,
106037,
106038,
106039,9.0 centimetre
106040,7.0 foot
106041,7.0 foot
106042,7.0 foot
106043,
106044,
106045,
106046,18.0 centimetre
106047,18.0 centimetre
106048,11.0 centimetre
106049,
106050,
106051,21.0 centimetre
106052,6.0 centimetre
106053,6.0 centimetre
106054,6.0 centimetre
106055,5.8 inch
106056,11.5 centimetre
106057,11.5 centimetre
106058,7.0 centimetre
106059,1.18 inch
106060,10.0 centimetre
106061,10.0 centimetre
106062,60.0 centimetre
106063,60.0 centimetre
106064,3.7 inch
106065,25.3 centimetre
106066,2.76 inch
106067,72.0 millimetre
106068,72.0 millimetre
106069,72.0 millimetre
106070,5.0 centimetre
106071,5.0 centimetre
106072,400.0 pound
106073,5.12 inch
106074,5.12 inch
106075,3.0 centimetre
106076,3.0 centimetre
106077,29.0 centimetre
106078,5.0 centimetre
106079,
106080,43.0 centimetre
106081,43.0 centimetre
106082,43.0 centimetre
106083,
106084,
106085,
106086,17.0 centimetre
106087,17.0 centimetre
106088,100.0 centimetre
106089,100.0 centimetre
106090,1.0 inch
106091,1.0 inch
106092,1.0 inch
106093,6.5 centimetre
106094,
106095,15.0 inch
106096,15.0 inch
106097,6.5 centimetre
106098,155.0 millimetre
